20160113	HBA078120	SAE1070-M  	2300	11760	980	HD	HBA086G	101	54	15	3	4	220	B2	1	1075	1073	880	912	0.556219	0.246109	0.103934	0.044307	0.029513	0.013325	0.006592	3000	1459	778	490	367	286	249	230	0.51339	0.466819	0.369747	0.250097	0.222145	0.128946	0.07323	7230	7230	7600	7600	7830	7830	7970	7970	6370	6370	5630	5630	6120	6120	15350	15070	15030	15170	15140	15040	15470	15460	15640	15860	15540	15720	15530	15780	30	-80	-80	-80	-250	-200	30	1019	1003	987	971	956	941	926	6987	3257	2172	2066	1957	1808	1949	2171	2306	1904	1448	1115	829	656	811	1542	2523	3464	4397	5056	5500	759	819	957	1128	1386	1583	2	51	51	51	51	50	47	49	1	B
20160113	HBA078130	SAE1070-M  	2300	11760	980	HD	HBA086G	105	54	15	3	4	219	B2	1	1082	1076	880	907	0.556219	0.246109	0.103934	0.044307	0.029947	0.012892	0.006592	3000	1459	778	490	367	284	249	230	0.51339	0.466819	0.369747	0.250097	0.225411	0.125273	0.07323	7230	7230	7600	7600	7830	7830	7970	7970	6370	6370	5630	5630	6120	6120	15350	15070	15030	15170	15140	15040	15470	15460	15640	15860	15540	15720	15530	15780	30	-80	-80	-80	-250	-200	30	1024	1007	991	975	959	944	929	6945	3254	2174	2089	1972	1837	1949	2189	2312	1898	1421	1091	797	657	815	1555	2550	3464	4436	5058	5500	759	819	957	1128	1386	1583	2	51	51	51	51	50	47	49	1	B
20160113	HBA078140	SAE1070-M  	2300	11760	980	HD	HBA086G	104	54	15	3	4	218	B2	1	1083	1080	880	914	0.556219	0.246109	0.103934	0.044307	0.031294	0.011544	0.006592	3000	1459	778	490	367	281	249	230	0.51339	0.466819	0.369747	0.250097	0.235551	0.11367	0.07323	7230	7230	7600	7600	7830	7830	7970	7970	6370	6370	5630	5630	6120	6120	15350	15070	15030	15170	15140	15040	15470	15460	15640	15860	15540	15720	15530	15780	30	-80	-80	-80	-250	-200	30	1024	1006	989	972	956	940	924	7039	3262	2199	2110	2007	1867	1939	2135	2305	1874	1389	1046	753	665	833	1588	2550	3464	4450	5064	5500	759	819	957	1128	1386	1583	2	51	51	51	51	50	47	49	1	B
20160113	HBA078150	SAE1070-M  	2300	11760	980	HD	HBA086G	99	54	15	3	4	218	B2	1	1076	1071	880	912	0.556219	0.246109	0.103934	0.044307	0.030274	0.012564	0.006592	3000	1459	778	490	367	284	249	230	0.51339	0.466819	0.369747	0.250097	0.227878	0.122478	0.07323	7230	7230	7600	7600	7830	7830	7970	7970	6370	6370	5630	5630	6120	6120	15350	15070	15030	15170	15140	15040	15470	15460	15640	15860	15540	15720	15530	15780	30	-80	-80	-80	-250	-200	30	1018	1001	985	969	953	937	922	7018	3236	2178	2086	1992	1842	1892	2145	2327	1905	1416	1070	786	717	823	1573	2550	3464	4379	5043	5500	759	819	957	1128	1386	1583	2	51	51	51	51	50	47	49	1	B
20160113	HBA078160	SAE1070-M  	2300	11760	980	HD	HBA086G	102	54	15	3	4	208	B2	1	1074	1069	880	912	0.556219	0.246109	0.103934	0.044307	0.030185	0.012653	0.006592	3000	1459	778	490	367	284	249	230	0.51339	0.466819	0.369747	0.250097	0.227206	0.123242	0.07323	7230	7230	7600	7600	7830	7830	7970	7970	6370	6370	5630	5630	6120	6120	15350	15070	15030	15170	15140	15040	15470	15460	15640	15860	15540	15720	15530	15780	30	-80	-80	-80	-250	-200	30	1017	1001	985	969	953	938	923	6912	3187	2159	2078	1966	1821	1861	2226	2366	1905	1416	1086	799	725	811	1551	2534	3464	4409	5044	5500	759	819	957	1128	1386	1583	2	51	51	51	51	50	47	49	1	B
20160113	HBA078170	SAE1070    	2000	10730	980	HD	HBA086G	106	54	13	3	4	208	B2	1	1079	1078	880	904	0.579158	0.232352	0.093565	0.044382	0.029851	0.015076	0.005616	3000	1378	728	466	341	258	216	200	0.540451	0.471817	0.359714	0.266484	0.244357	0.163315	0.072712	7230	7230	7600	7600	7830	7830	7970	7970	6370	6370	5630	5630	6120	6120	15350	15070	15030	15170	15140	15040	15470	15460	15640	15860	15540	15720	15530	15780	30	-80	-80	-80	-250	-200	30	1022	1006	990	974	958	943	928	6905	3203	2140	1927	1634	1480	1796	1752	2044	1775	1441	1316	1000	655	780	1484	2355	3261	4292	5216	5800	759	819	1044	1222	1485	1683	2	51	51	51	51	50	47	49	1	B
20160118	HBA108170	JS-SK85    	5990	11800	980	HD	HBA124G	7	54	25	3	4	203	B2	0	1058	1037	850	871	0.4029	0.2406	0.149001	0.092599	0.0584	0.036	0.0205	3200	2153	1529	1142	901	750	656	603	0.32693	0.290063	0.253027	0.210512	0.168166	0.124621	0.081068	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1006	987	969	951	933	915	898	10839	8112	6097	4929	4282	3757	3815	1444	1319	1274	1275	988	870	636	729	1037	1390	1777	2157	2492	2750	740	759	857	959	1148	1311	0	50	50	50	50	50	50	50	0	C
20160118	HBA108180	JS-SK85    	3200	12200	980	HD	HBA124G	8	54	19	4	4	202	B2	0	1054	1034	850	872	0.489322	0.24741	0.115047	0.066098	0.046653	0.02586	0.009609	3200	1790	1077	746	555	421	346	319	0.440517	0.398106	0.307566	0.255195	0.241837	0.176807	0.079811	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1002	983	964	946	928	910	893	8506	5264	3724	2800	2249	1903	2262	2237	1999	1808	1778	1530	1293	784	689	1149	1677	2278	2977	3667	4100	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	C
20160118	HBA108190	JS-SK85    	3200	12200	980	HD	HBA124G	9	54	19	4	4	203	B2	0	1059	1046	850	887	0.480235	0.250253	0.118278	0.067818	0.047992	0.025626	0.009798	3200	1817	1097	757	562	423	350	322	0.431911	0.396191	0.31012	0.25775	0.245735	0.173961	0.080521	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1008	988	967	947	928	909	891	8778	5384	3811	2852	2249	1914	2281	2090	1978	1807	1777	1534	1287	775	695	1152	1692	2296	2983	3636	4100	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	C
20160118	HBA108200	JS-SK85    	3200	12200	980	HD	HBA124G	10	54	19	4	4	202	B2	0	1068	1040	850	887	0.480235	0.250253	0.118278	0.067818	0.047992	0.025626	0.009798	3200	1817	1097	757	562	423	350	322	0.431911	0.396191	0.31012	0.25775	0.245735	0.173961	0.080521	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1010	990	971	952	933	915	897	8886	5442	3876	2899	2277	1943	2300	1992	1921	1752	1730	1505	1256	756	691	1149	1693	2301	2987	3647	4100	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	C
20160118	HBA108220	JS-SK85    	2000	11990	980	HD	HBA124G	31	54	13	3	4	203	B2	1	1076	1052	880	887	0.571198	0.231501	0.094147	0.045417	0.035028	0.016007	0.006702	3000	1401	754	490	363	265	220	202	0.532737	0.462081	0.349344	0.259011	0.269589	0.168664	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1014	997	980	963	946	930	914	6198	3097	2238	1949	1488	1288	1636	2270	2449	2001	1639	1474	1258	830	831	1563	2475	3402	4593	5583	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108230	JS-SK85    	2000	11990	980	HD	HBA124G	18	54	13	3	4	203	B2	1	1071	1057	880	906	0.571198	0.231501	0.094147	0.045417	0.035028	0.016007	0.006702	3000	1401	754	490	363	265	220	202	0.532737	0.462081	0.349344	0.259011	0.269589	0.168664	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1010	991	973	956	938	921	905	6628	3455	2412	1934	1496	1288	1626	2290	2215	1893	1665	1471	1249	852	839	1615	2508	3467	4548	5548	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108240	JS-SK85    	2000	11990	980	HD	HBA124G	17	54	13	3	4	201	B2	1	1076	1057	880	902	0.571198	0.231501	0.094147	0.045417	0.035028	0.016007	0.006702	3000	1401	754	490	363	265	220	202	0.532737	0.462081	0.349344	0.259011	0.269589	0.168664	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1016	998	980	963	947	930	914	6708	3537	2452	1959	1497	1310	1639	2228	2112	1855	1645	1478	1233	846	828	1547	2420	3376	4459	5498	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108250	JS-SK85    	2000	11990	980	HD	HBA124G	14	54	13	3	4	202	B2	1	1069	1056	880	896	0.571198	0.231501	0.094147	0.045417	0.035028	0.016007	0.006702	3000	1401	754	490	363	265	220	202	0.532737	0.462081	0.349344	0.259011	0.269589	0.168664	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1009	992	975	958	941	925	909	6708	3492	2407	1919	1426	1284	1632	2293	2166	1915	1707	1562	1267	867	822	1526	2384	3316	4414	5497	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
