20160208	HBB048670	SAE1078    	2000	10080	980	HD	HBB057G	80	54	13	2	4	216	B2	0	1078	1043	880	895	0.567953	0.235933	0.09815	0.046188	0.029117	0.017401	0.005258	3000	1410	749	475	345	264	215	201	0.5299	0.468252	0.366334	0.272051	0.235598	0.184194	0.068229	7500	7500	7490	7490	7750	7750	7970	7970	6380	6380	5640	5640	6100	6100	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1015	996	977	959	941	923	906	7009	3618	2480	1982	1455	1283	1763	1836	1860	1595	1523	1393	1187	667	798	1512	2425	3390	4397	5371	6000	810	879	1128	1299	1589	1801	2	50	50	51	51	50	47	48	1	A
20160208	HBB048680	SAE1078    	2000	10080	980	HD	HBB057G	86	54	13	2	4	216	B2	0	1076	1043	880	897	0.567953	0.235933	0.09815	0.046188	0.029099	0.017419	0.005258	3000	1410	749	475	345	264	215	201	0.5299	0.468252	0.366334	0.272051	0.235452	0.184349	0.068229	7500	7500	7490	7490	7750	7750	7970	7970	6380	6380	5640	5640	6100	6100	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1015	996	977	959	941	923	906	7062	3643	2503	1996	1475	1298	1777	1824	1859	1589	1511	1413	1195	665	795	1506	2426	3402	4425	5389	6000	810	879	1128	1299	1589	1801	2	50	50	51	51	50	47	48	1	A
20160208	HBB048690	SAE1078    	2000	10080	980	HD	HBB057G	72	54	13	2	4	215	B2	0	1077	1051	880	899	0.567953	0.235933	0.09815	0.046188	0.029545	0.016973	0.005258	3000	1410	749	475	345	263	215	201	0.5299	0.468252	0.366334	0.272051	0.239058	0.180484	0.068229	7500	7500	7490	7490	7750	7750	7970	7970	6380	6380	5640	5640	6100	6100	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1019	999	980	962	944	926	909	7077	3640	2507	2008	1481	1305	1779	1818	1859	1577	1489	1400	1168	650	796	1506	2408	3369	4378	5358	6000	810	879	1128	1299	1589	1801	2	50	50	51	51	50	47	48	1	A
20160208	HBB048700	SAE1078    	2000	10080	980	HD	HBB057G	62	54	13	2	4	214	B2	0	1087	1052	880	900	0.567953	0.235933	0.09815	0.046188	0.029978	0.01654	0.005258	3000	1410	749	475	345	262	215	201	0.5299	0.468252	0.366334	0.272051	0.242563	0.176692	0.068229	7500	7500	7490	7490	7750	7750	7970	7970	6380	6380	5640	5640	6100	6100	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1023	1004	984	966	947	929	912	7069	3666	2513	2036	1493	1320	1780	1789	1824	1560	1456	1403	1150	640	792	1504	2401	3353	4378	5378	6000	810	879	1128	1299	1589	1801	2	50	50	51	51	50	47	48	1	A
20160208	HBB048710	SAE1078    	2000	10080	980	HD	HBB057G	70	54	13	2	4	214	B2	0	1081	1046	880	899	0.567953	0.235933	0.09815	0.046188	0.029814	0.016704	0.005258	3000	1410	749	475	345	262	215	201	0.5299	0.468252	0.366334	0.272051	0.24124	0.178127	0.068229	7500	7500	7490	7490	7750	7750	7970	7970	6380	6380	5640	5640	6100	6100	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1018	999	980	962	944	927	909	7100	3675	2509	2038	1481	1319	1772	1824	1852	1589	1472	1418	1160	648	805	1523	2445	3415	4434	5370	6000	810	879	1128	1299	1589	1801	2	50	50	51	51	50	47	48	1	A
20160208	HBB048760	POSA1081   	3000	12250	980	HD	HBB058W	31	54	18	4	4	196	B2	0	1069	1046	850	861	0.492926	0.250358	0.118438	0.060026	0.044925	0.024177	0.009151	3200	1767	1039	694	520	389	319	293	0.447793	0.411864	0.331289	0.251082	0.250916	0.180263	0.083232	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1015	996	977	958	940	923	905	8615	5069	3530	2615	2005	1863	2273	2138	1969	1702	1697	1526	1265	685	627	1068	1627	2199	2896	3568	4000	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048770	POSA1081   	3000	12250	980	HD	HBB058W	32	54	18	4	4	198	B2	0	1062	1044	850	875	0.492926	0.250358	0.119653	0.058811	0.044925	0.024177	0.009151	3200	1771	1045	698	527	397	327	301	0.44656	0.409816	0.331868	0.244137	0.24673	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1005	982	960	938	917	897	877	8844	4968	3465	2512	1872	1803	2161	2062	2084	1797	1800	1648	1308	779	708	1190	1757	2357	3067	3779	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048780	POSA1081   	3000	12250	980	HD	HBB058W	17	54	18	4	4	196	B2	0	1061	1046	850	880	0.492926	0.250358	0.116866	0.061598	0.044925	0.024177	0.009151	3200	1771	1045	706	527	397	327	301	0.44656	0.409816	0.324137	0.252783	0.24673	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1009	989	969	949	930	912	893	8972	5027	3575	2590	1872	1862	2253	1929	2004	1717	1723	1627	1237	717	678	1154	1737	2366	3115	3842	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048790	POSA1081   	3000	12250	980	HD	HBB058W	26	54	18	4	4	201	B2	0	1071	1043	850	880	0.492926	0.250358	0.118749	0.059715	0.044761	0.024341	0.009151	3200	1771	1045	700	527	398	327	301	0.44656	0.409816	0.32936	0.246964	0.245829	0.177255	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1012	991	971	951	932	913	895	9012	5034	3570	2620	1883	1878	2264	1913	2008	1699	1695	1640	1230	716	686	1163	1737	2351	3107	3849	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048800	POSA1081   	3000	12250	980	HD	HBB058W	21	54	18	4	4	199	B2	0	1068	1046	850	884	0.492926	0.250358	0.119523	0.058941	0.044244	0.024858	0.009151	3200	1771	1045	698	527	399	327	301	0.44656	0.409816	0.331506	0.244547	0.242989	0.180341	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1012	992	972	952	933	914	896	9022	5033	3572	2640	1887	1881	2265	1943	2023	1699	1693	1649	1241	720	683	1160	1731	2341	3101	3844	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048810	POSA1081   	3000	12250	980	HD	HBB058W	20	54	18	4	4	198	B2	0	1061	1047	850	885	0.492926	0.250358	0.119908	0.058556	0.044346	0.024755	0.009151	3200	1771	1045	697	527	399	327	301	0.44656	0.409816	0.332575	0.243337	0.243554	0.17973	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	991	971	952	933	915	897	8979	5024	3559	2594	1876	1874	2274	1963	2036	1709	1702	1673	1246	718	685	1162	1738	2350	3113	3852	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
